https://www.leboncoin.fr/ventes_immobilieres/1767301423.htm/,"Maison ancienne avec cachet, très lumineuse sur un terrain de 1800 m²1 sous sol (50m²): carrelé, divisé en deuxRDC  (50m²)  : cuisine ouverte sur salon, salle à manger + un WC1er étage  (50m²) : 3 belles chambres + salle de bain avec WC2éme étage  (50m²) : isolé, à finir d'aménagerchaudière gazballon d'eau chaudeGarage attenant à la maison de 20-25 m²2 débarras extérieurscours (parking) en cailloux pouvant accueillir jusqu'à 5-6 voituresPortail électrique.Extérieur entièrement clos de murJardin agréable, arboré (nombreux arbres fruités) et plat",298000,Saâcy-sur-Marne,77730,,,,,Vierge,,
https://www.leboncoin.fr/ventes_immobilieres/1767298967.htm/,"terrain en exclusivité Maisons LELIEVREVotre conseiller Sébastien GILLET, 06.87.85.10.00, vous propose plusieurs terrains en exclusivité Maisons LELIEVRE situés sur la commune de Trappes.Les différents terrains sont plats, les commerces et écoles (de la maternelle au lycée) sont facilement accessibles à pied ou par les transports en commun que la ville de Trappes vous proposent.N'hésitez pas à me contacter pour toute étude de votre projet de construction sur ces terrains.Terrain sélectionné et vu pour vous sous réserve de disponibilité et au prix indiqué par Maisons LELIEVRERéférence annonce : SG-00008",125000,Trappes,78190,,,,,,sg-00008,
https://www.leboncoin.fr/ventes_immobilieres/1767332690.htm/,"Maison neuve à construireTerrain+MaisonVotre conseillé commercial Rémy Michel 06.69.01.44.89Terrain :HERMERAY, au coeur du village, à 10 minutes de 2 gares, du centre ville, à quelques pas de l'école, venez découvrir ce terrain à bâtir qui sera viabilisé. Il vous offre une superficie de 502 m² environ, une façade de 24,31 mCes maisons à étages se prêtent aux constructions mitoyennes en lotissement ou en centre ville. La maison Rambouillet est facile à implanter, même sur de très petits terrains : moins de 60 m2 au sol et pourtant plus de 107 m2 habitables auquel s'ajoutent le garage intégré. Les plans de cette maison ont aussi été étudiés pour répondre aux contraintes des constructions à alignement souvent imposées dans les lotissements.Avec 4 chambres  dont une avec salle de bain privé ! , 2 wc séparé , un garage , une salle de bain supplémentaire et un grand salon séjour de 40m2 !La maison et les plans sont modifiables !Garanties et assurances obligatoires incluses (voir détails en agence). Hors raccordements, hors branchements. Hors frais de notaire. Terrain sélectionné et vu pour vous sous réserve de disponibilité et au prix indiqué par notre partenaire foncier.Référence annonce : RM-00702",254656,Gazeran,78125,,,,,,rm-00702,
https://www.leboncoin.fr/ventes_immobilieres/1746082676.htm/,"Maison en Pierre, d'environ 200 m² avec grands volumes, exposition est/ouest.Rdc : grande pièce à vivre, salle à manger, séjour avec poêle, ouverte sur cuisine équipée.1 chambre et une salle d'eau.1er étage : pièce palière desservant 3 chambres (env 20 m² chacune)  dont 1 suite parentale avec salle de bain. 2ème étage : 2 chambres. Possibilité d'aménagement de 35 m² supplémentaires.Jardin de curé clos de 210 m² avec bassin et terrasse.Stationnement dans cour privative.Village à 10 minutes de Fontainebleau, accès direct A6.Ecoles, commerces, pole médical.",300000,Ury,77760,,,,,Vierge,,
https://www.leboncoin.fr/ventes_immobilieres/1767324220.htm/,"Faites construire votre maison 91 m² avec terrain à ITTEVILLE (91) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 291 m2, devenez propriétaire de votre maison neuve 4 chambres de 91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 291 m2 à ITTEVILLE (91) :Dans le domaine de l'épine proche écoles, (maternelle, primaire, collège) commerces de proximité Venez nous rencontrer pour étudier votre projet de construction sur ce terrain ou un autre de votre choix, modèle sur mesure. Pour étudier votre projet de construction, contacter le 06.60.28.76.03 afin de prendre rendez-vous.Demandez une étude gratuite et personnalisée de votre projet de construction !Contactez Marion MENAND au 06 60 25 99 22 ou au 01 69 63 38 70 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : D-URANUS-R+1 GI 90 T5 - C).Référence annonce : TMMM913151773110638",251000,Itteville,91760,,,,,,tmmm913151773110638,
https://www.leboncoin.fr/ventes_immobilieres/1767323520.htm/,"Faites construire votre maison 91 m² avec terrain à SAINTRY-SUR-SEINE (91) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 1080 m2, devenez propriétaire de votre maison neuve 4 chambres de 91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 1080 m2 à SAINTRY-SUR-SEINE (91) :Grand terrain de 1080 m2 avec 26 m de façade Venez étudier votre projet de constructionDemandez une étude gratuite et personnalisée de votre projet de construction !Contactez Marion MENAND au 06 60 25 99 22 ou au 01 69 63 38 70 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain non viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : D-URANUS-R+1 GI 90 T5 - C).Référence annonce : TMMM915771773110638",325500,Saintry-sur-Seine,91250,,,,,,tmmm915771773110638,
https://www.leboncoin.fr/ventes_immobilieres/1637789363.htm/,"Le Châtelet. Belle maison de caractère en centre ville ! Grande pièce à vivre avec cheminée, wc. A l'étage : 3 chambres, sdb avec wc. Grenier aménageable. Terrain 269m² env.  Nombreuses possibilités !Retrouvez toutes nos annonces sur notre site : ***Référence annonce : 15197963Les honoraires sont à la charge du vendeur",285000,Le Châtelet-en-Brie,77820,,,,,,15197963,
https://www.leboncoin.fr/ventes_immobilieres/1767328157.htm/,"Appartement T4 neuf avec jolie terrasseREF  48419 contact au 07 67 95 02 82 - Appartement T4 neuf avec terrasse à vendre dans une nouvelle résidence proche de la gare de Melun. Stationnement inclus dans le prix.Le coin séjour/cuisine spacieux s'ouvre sur une jolie terrasse extérieure exposée nord-est. Cet appartement est très lumineux grâce à son orientation. Le coin nuit est composé de trois grandes chambres, d'une salle de bains avec wc et d'un autre wc indépendant. Situé dans un espace entouré de végétation, idéal pour permettre aux enfants de jouer.Résidence située dans un quartier pavillonnaire, très calme. Elle est située à seulement 800m de la gare de Melun qui relie Paris Gare de Lyon en seulement 25min. Commodités, commerces et écoles à proximité.Profitez de cette opportunité d'un appartement neuf avec des prestations de qualité.Référence annonce : 48419Les honoraires sont à la charge du vendeur",237000,Melun,77000,,,,,,48419,
https://www.leboncoin.fr/ventes_immobilieres/1767324743.htm/,"Faites construire votre maison 121.91 m² avec terrain à LONGPERRIER (77) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 455 m2, devenez propriétaire de votre maison neuve 4 chambres de 121.91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 455 m2 à LONGPERRIER (77) :IDEALEMENT SITUE PROCHE DE TOUTES COMMODITES BONNES PROPORTIONS  NOMBREUSES POSSIBILITES DE CONSTRUCTION TERRAIN VIABILISE  ETUDE DE SOL DISPONIBLEDemandez une étude gratuite et personnalisée de votre projet de construction !Contactez Vincent CREA au 07 83 49 71 93 ou au 01 64 18 58 13 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : B-HAUMEA-R+1 120 T7).Référence annonce : TMVC772592837117022",317168,Longperrier,77230,,,,,,tmvc772592837117022,
https://www.leboncoin.fr/ventes_immobilieres/1767323680.htm/,"Terrain à bâtir de 305 m² à VERT-LE-PETIT (91)IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Prix : 139000 €.Contactez Anis BENZEGALA au 06 16 01 49 63 ou au 01 69 25 47 07 (Maisons d'en France Île de France).Terrain proposé à la vente par le propriétaire du terrain ou un partenaire foncier dûment mandaté à cet effet selon disponibilités et autorisation de publicité et sélectionné par le mandataire du constructeur en vue de construire une maison neuve avec un contrat de construction de maison individuelle, dans le cadre de la loi du 10/12/1990.Le prix, la disponibilité et les conditions de vente du terrain sont fixés et laissés libres au propriétaire et vendeur du terrain. Le prix affiché s'entend hors frais de notaire et d'agence éventuels. Les photos et images sont non contractuelles.Référence annonce : TAB91649147518850Non soumis au DPEPrix hors honoraires : 139 000 €Les honoraires sont à la charge du vendeur",139000,Vert-le-Petit,91710,,,,,,tab91649147518850,
https://www.leboncoin.fr/ventes_immobilieres/1767305974.htm/,"BEAU T3 RARE SUR ASNIERES AVEC BALCON ET PARKING PROCHE COMMODITESJolie Résidence très bien située à 15 min à pied du centre ville, multiples écoles entre 5 et 10mn à pied ainsi que de commerces, en face d'une grande zone dans lequel sera implanté tout un nouveau quartier commerçant avec restaurants, cinémas, commerces, équipements sportifs (squasch, foot en salle, fitness) etc...et un grand espace vert au pied de la résidence. A 10 MIN RER C et LIGNE 13 ET 5MN DE LA FUTURE LIGNE 15.Très beau T3 avec deux grandes chambres dont une de plus de 12M², séjour/cuisine de 23,8M², grande entrée de 4,1M², Salle de Bain et WC séparé, un balcon/terrasse de 4,8M².1 parking sera livré avec ce bienTRES BON PLAN SANS PERTEExemple d'aménagement non contractuel.FAIBLES CHARGES! Informations et plans sur demande, n'hésitez pas à me contacter, joignable 7/7j Stéphane HADDAD 0658503282Référence annonce : SH_ASNHP3_Les honoraires sont à la charge du vendeur",395000,Asnières-sur-Seine,92600,,,,,,sh_asnhp3_,
https://www.leboncoin.fr/ventes_immobilieres/1753462403.htm/,"Appartement 2 pièces 43m2 - sans travauxEn bordure de forêt, je vous invite à visiter ce bel appartement de 43 m2 se trouvant au 1er étage sur deux d'un immeuble de 2016 répondant aux normes BBC RT 2005 option EFFINERGIE.Il se compose d'une grande pièce à vivre, d'un balcon, et de sa vue sur la forêt et le village Mafflierois caractérisent à merveille ce bien.Sa situation, à 1 minute à pieds du centre bourg de Maffliers avec sa boulangerie, son institut de beauté, fait que cet appartement joui d'une situation privilégiée. Un arrêt de bus à 100 m, la gare de Montsoult-Maffliers en moins de 5 mn, l'accès à la Francilienne à 2 pas font également que vous êtes proches de toutes les commodités.L'entrée de l'appartement sur fait sur la pièce principale et son coin cuisine aménagée de 29 m2. La partie nuit se compose d'une vaste chambre et sa salle d'eau d'une surface total de 14 m2. Le tout est complété par un balcon de plus de 5 m2.Idéal premier achat  le charme du neuf au cœur de la nature invite à venir le découvrir au plus vite. Nombre de lots de la copropriété: 41, Montant moyen de la quote-part annuelle de charges (budget prévisionnel)  : 720€ soit 60€ par mois. Les honoraires sont à la charge du vendeur. Contactez  Jean-Michel LEBEGUE, Agent commercial OptimHome (RSAC N°830751582 Greffe de PONTOISE) 06 73 37 12 42 *** (réf. 830033583951 / 463007 )Référence annonce : 830033583951Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 41Charges prévisionnelles annuelles : 720 €",165000,Maffliers,95560,,,,,,830033583951,
https://www.leboncoin.fr/ventes_immobilieres/1767323912.htm/,"Terrain à bâtir de 246 m² à DOURDAN (91)IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Prix : 117000 €.Contactez William DA FONSECA au 06 69 50 94 94 ou au 01 69 25 47 07 (Maisons d'en France Île de France).Terrain proposé à la vente par le propriétaire du terrain ou un partenaire foncier dûment mandaté à cet effet selon disponibilités et autorisation de publicité et sélectionné par le mandataire du constructeur en vue de construire une maison neuve avec un contrat de construction de maison individuelle, dans le cadre de la loi du 10/12/1990.Le prix, la disponibilité et les conditions de vente du terrain sont fixés et laissés libres au propriétaire et vendeur du terrain. Le prix affiché s'entend hors frais de notaire et d'agence éventuels. Les photos et images sont non contractuelles.Référence annonce : TWD91200147528850Non soumis au DPEPrix hors honoraires : 117 000 €Les honoraires sont à la charge du vendeur",117000,Dourdan,91410,,,,,,twd91200147528850,
