date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
28/05/2019,660000,75015,Appartement,61,3,2019-05-28,1559001600
28/05/2019,660000,75015,Appartement,64,3,2019-05-28,1559001600
28/05/2019,663550,75015,Appartement,60,3,2019-05-28,1559001600
09/05/2019,900000,75015,Local industriel. commercial ou assimilé,412,0,2019-09-05,1567641600
03/06/2019,350000,75015,Appartement,51,2,2019-03-06,1551830400
22/05/2019,376300,75015,Appartement,48,3,2019-05-22,1558483200
22/05/2019,376300,75015,Appartement,36,2,2019-05-22,1558483200
28/05/2019,439300,75015,Appartement,51,2,2019-05-28,1559001600
22/05/2019,665000,75015,Appartement,58,3,2019-05-22,1558483200
16/05/2019,363000,75015,Appartement,39,2,2019-05-16,1557964800
17/05/2019,570120,75015,Appartement,68,4,2019-05-17,1558051200
28/05/2019,244000,75015,Appartement,39,2,2019-05-28,1559001600
10/05/2019,660000,75015,Appartement,67,4,2019-10-05,1570233600
25/04/2019,255000,75015,Local industriel. commercial ou assimilé,61,0,2019-04-25,1556150400
25/04/2019,255000,75015,Local industriel. commercial ou assimilé,55,0,2019-04-25,1556150400
07/06/2019,349507,75015,Appartement,35,1,2019-07-06,1562371200
17/05/2019,370000,75015,Appartement,43,2,2019-05-17,1558051200
10/05/2019,970000,75015,Appartement,114,5,2019-10-05,1570233600
09/05/2019,680000,75015,Appartement,50,3,2019-09-05,1567641600
09/05/2019,680000,75015,Appartement,43,3,2019-09-05,1567641600
17/05/2019,325000,75015,Appartement,38,2,2019-05-17,1558051200
04/06/2019,780000,75015,Appartement,73,3,2019-04-06,1554508800
21/05/2019,190000,75015,Appartement,25,1,2019-05-21,1558396800
29/05/2019,1436200,75015,Appartement,27,1,2019-05-29,1559088000
29/05/2019,1436200,75015,Appartement,115,4,2019-05-29,1559088000
03/06/2019,700000,75015,Appartement,55,3,2019-03-06,1551830400
23/05/2019,611000,75015,Appartement,56,2,2019-05-23,1558569600
23/05/2019,205000,75015,Appartement,28,1,2019-05-23,1558569600
23/05/2019,150000,0,Appartement,19,1,2019-05-23,1558569600
27/05/2019,1047400,75015,Appartement,91,3,2019-05-27,1558915200
29/05/2019,650000,75015,Appartement,66,3,2019-05-29,1559088000
16/05/2019,65000,75015,Appartement,8,1,2019-05-16,1557964800
03/06/2019,1941700,75015,Appartement,50,3,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,18,1,2019-03-06,1551830400
03/06/2019,1941700,75015,Local industriel. commercial ou assimilé,63,0,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,18,1,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,49,3,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,17,1,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,55,3,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,30,1,2019-03-06,1551830400
03/06/2019,1941700,75015,Local industriel. commercial ou assimilé,45,0,2019-03-06,1551830400
03/06/2019,1941700,75015,Appartement,55,3,2019-03-06,1551830400
23/05/2019,49216,75015,Appartement,12,1,2019-05-23,1558569600
04/06/2019,51000,75015,Local industriel. commercial ou assimilé,10,0,2019-04-06,1554508800
04/06/2019,51000,75015,Local industriel. commercial ou assimilé,12,0,2019-04-06,1554508800
04/06/2019,51000,75015,Local industriel. commercial ou assimilé,10,0,2019-04-06,1554508800
04/06/2019,51000,75015,Local industriel. commercial ou assimilé,12,0,2019-04-06,1554508800
04/06/2019,51000,75015,Local industriel. commercial ou assimilé,10,0,2019-04-06,1554508800
04/06/2019,51000,75015,Local industriel. commercial ou assimilé,10,0,2019-04-06,1554508800
28/05/2019,683000,75015,Appartement,63,3,2019-05-28,1559001600
04/06/2019,878000,75015,Appartement,81,4,2019-04-06,1554508800
06/06/2019,775000,75015,Appartement,90,4,2019-06-06,1559779200
24/05/2019,370000,75015,Appartement,24,2,2019-05-24,1558656000
20/05/2019,132620,75015,Appartement,13,1,2019-05-20,1558310400
17/05/2019,310000,75015,Appartement,30,2,2019-05-17,1558051200
24/05/2019,841400,75015,Appartement,89,3,2019-05-24,1558656000
28/05/2019,289280,75015,Appartement,50,2,2019-05-28,1559001600
06/06/2019,368130,75015,Appartement,41,2,2019-06-06,1559779200
28/05/2019,580000,75015,Appartement,63,3,2019-05-28,1559001600
03/06/2019,250000,75015,Appartement,24,1,2019-03-06,1551830400
04/06/2019,203000,75015,Appartement,21,1,2019-04-06,1554508800
29/05/2019,527870,75015,Appartement,50,3,2019-05-29,1559088000
28/05/2019,642000,75015,Appartement,50,3,2019-05-28,1559001600
24/05/2019,1100000,75015,Appartement,107,4,2019-05-24,1558656000
29/05/2019,1190000,75015,Appartement,89,4,2019-05-29,1559088000
17/05/2019,240000,75015,Appartement,25,1,2019-05-17,1558051200
07/06/2019,500000,75015,Appartement,48,2,2019-07-06,1562371200
06/06/2019,570000,75015,Appartement,57,3,2019-06-06,1559779200
05/06/2019,923836,75015,Appartement,90,4,2019-05-06,1557100800
24/05/2019,260000,75015,Appartement,24,2,2019-05-24,1558656000
20/05/2019,320000,75015,Appartement,48,2,2019-05-20,1558310400
23/05/2019,1100000,75015,Local industriel. commercial ou assimilé,300,0,2019-05-23,1558569600
17/05/2019,1,75015,Appartement,23,1,2019-05-17,1558051200
24/05/2019,790000,75015,Appartement,84,6,2019-05-24,1558656000
28/05/2019,569800,75015,Appartement,55,3,2019-05-28,1559001600
04/06/2019,235000,75015,Appartement,25,2,2019-04-06,1554508800
29/05/2019,370000,75015,Appartement,30,1,2019-05-29,1559088000
06/06/2019,390000,75015,Appartement,43,3,2019-06-06,1559779200
03/06/2019,665000,75015,Appartement,70,3,2019-03-06,1551830400
13/06/2019,214930,75015,Appartement,34,2,2019-06-13,1560384000
17/05/2019,463000,75015,Appartement,48,3,2019-05-17,1558051200
23/05/2019,484500,75015,Local industriel. commercial ou assimilé,25,0,2019-05-23,1558569600
27/05/2019,525000,75015,Appartement,51,3,2019-05-27,1558915200
23/05/2019,282000,75015,Local industriel. commercial ou assimilé,64,0,2019-05-23,1558569600
24/05/2019,1000000,75015,Appartement,85,4,2019-05-24,1558656000
24/05/2019,316000,75015,Appartement,42,2,2019-05-24,1558656000
21/05/2019,355000,75015,Appartement,26,1,2019-05-21,1558396800
17/05/2019,213490,75015,Appartement,36,1,2019-05-17,1558051200
23/05/2019,268000,75015,Appartement,26,2,2019-05-23,1558569600
07/06/2019,381438,75015,Appartement,90,3,2019-07-06,1562371200
29/05/2019,285000,75015,Appartement,29,2,2019-05-29,1559088000
23/05/2019,440000,75015,Appartement,48,2,2019-05-23,1558569600
29/05/2019,400130,75015,Appartement,35,2,2019-05-29,1559088000
04/06/2019,375000,75015,Appartement,27,2,2019-04-06,1554508800
13/06/2019,889940,75015,Appartement,125,4,2019-06-13,1560384000
13/06/2019,889940,75015,Appartement,71,3,2019-06-13,1560384000
21/05/2019,550000,75015,Appartement,61,2,2019-05-21,1558396800
07/06/2019,680000,75015,Appartement,84,4,2019-07-06,1562371200
07/06/2019,680000,75015,Appartement,71,3,2019-07-06,1562371200
21/05/2019,950000,75015,Appartement,77,3,2019-05-21,1558396800
17/05/2019,1307050,75015,Appartement,111,4,2019-05-17,1558051200
28/05/2019,211300,75015,Appartement,18,1,2019-05-28,1559001600
29/05/2019,326000,75015,Appartement,33,2,2019-05-29,1559088000
12/06/2019,667500,75015,Appartement,67,3,2019-12-06,1575590400
14/06/2019,455000,75015,Appartement,52,2,2019-06-14,1560470400
04/06/2019,0,75015,Appartement,46,2,2019-04-06,1554508800
03/06/2019,1590000,75015,Appartement,111,5,2019-03-06,1551830400
20/05/2019,1432000,75015,Appartement,96,5,2019-05-20,1558310400
29/05/2019,428700,75015,Appartement,52,3,2019-05-29,1559088000
05/06/2019,377200,75015,Appartement,34,2,2019-05-06,1557100800
03/06/2019,841000,75015,Appartement,65,3,2019-03-06,1551830400
04/06/2019,550000,75015,Appartement,30,1,2019-04-06,1554508800
14/06/2019,439495,75015,Appartement,100,5,2019-06-14,1560470400
03/06/2019,365000,75015,Appartement,38,1,2019-03-06,1551830400
03/06/2019,365000,75015,Appartement,38,1,2019-03-06,1551830400
07/06/2019,1288300,75015,Appartement,140,4,2019-07-06,1562371200
05/06/2019,138000,75015,Appartement,16,1,2019-05-06,1557100800
28/05/2019,1374000,75015,Local industriel. commercial ou assimilé,8,0,2019-05-28,1559001600
28/05/2019,1374000,75015,Local industriel. commercial ou assimilé,150,0,2019-05-28,1559001600
28/05/2019,1374000,75015,Local industriel. commercial ou assimilé,8,0,2019-05-28,1559001600
03/06/2019,560000,75015,Appartement,58,3,2019-03-06,1551830400
14/06/2019,192000,75015,Appartement,18,1,2019-06-14,1560470400
07/06/2019,247000,75015,Appartement,21,2,2019-07-06,1562371200
29/05/2019,520000,75015,Local industriel. commercial ou assimilé,68,0,2019-05-29,1559088000
05/06/2019,2140000,75015,Appartement,177,6,2019-05-06,1557100800
29/05/2019,291964,75015,Appartement,53,2,2019-05-29,1559088000
28/05/2019,505575,75015,Appartement,51,2,2019-05-28,1559001600
04/06/2019,180000,75015,Appartement,18,1,2019-04-06,1554508800
12/06/2019,193000,75015,Appartement,15,1,2019-12-06,1575590400
29/05/2019,206780,75015,Appartement,18,1,2019-05-29,1559088000
12/06/2019,355010,75015,Appartement,33,1,2019-12-06,1575590400
05/06/2019,169000,75015,Appartement,26,1,2019-05-06,1557100800
28/05/2019,955000,75015,Appartement,92,4,2019-05-28,1559001600
06/06/2019,700000,75015,Appartement,80,4,2019-06-06,1559779200
05/06/2019,522000,75015,Appartement,59,3,2019-05-06,1557100800
12/06/2019,395000,75015,Appartement,48,3,2019-12-06,1575590400
07/06/2019,675000,75015,Appartement,80,4,2019-07-06,1562371200
28/05/2019,381000,75015,Appartement,39,2,2019-05-28,1559001600
04/06/2019,500000,75015,Appartement,48,3,2019-04-06,1554508800
24/05/2019,1101000,75015,Appartement,92,4,2019-05-24,1558656000
18/06/2019,978000,75015,Appartement,78,3,2019-06-18,1560816000
23/05/2019,380000,75015,Appartement,37,2,2019-05-23,1558569600
24/05/2019,1300024,75015,Appartement,100,5,2019-05-24,1558656000
13/06/2019,315000,75015,Appartement,26,1,2019-06-13,1560384000
14/06/2019,392000,75015,Appartement,37,1,2019-06-14,1560470400
06/06/2019,280000,75015,Appartement,27,1,2019-06-06,1559779200
11/06/2019,301700,75015,Appartement,29,1,2019-11-06,1572998400
03/06/2019,161000,75015,Appartement,12,1,2019-03-06,1551830400
04/06/2019,600000,75015,Appartement,72,3,2019-04-06,1554508800
04/06/2019,442000,75015,Appartement,50,3,2019-04-06,1554508800
04/06/2019,323500,75015,Appartement,37,2,2019-04-06,1554508800
20/05/2019,566000,75015,Appartement,80,4,2019-05-20,1558310400
20/05/2019,566000,75015,Appartement,127,5,2019-05-20,1558310400
06/06/2019,860000,75015,Appartement,104,3,2019-06-06,1559779200
06/06/2019,1416000,75015,Appartement,119,5,2019-06-06,1559779200
07/06/2019,520000,75015,Appartement,50,2,2019-07-06,1562371200
23/05/2019,675000,75015,Appartement,66,4,2019-05-23,1558569600
23/05/2019,475000,75015,Appartement,37,2,2019-05-23,1558569600
19/06/2019,779500,75015,Appartement,30,1,2019-06-19,1560902400
19/06/2019,779500,75015,Appartement,48,2,2019-06-19,1560902400
07/06/2019,699850,75015,Appartement,65,3,2019-07-06,1562371200
11/06/2019,810000,75015,Appartement,88,4,2019-11-06,1572998400
19/06/2019,448000,75015,Appartement,45,2,2019-06-19,1560902400
13/06/2019,545000,75015,Appartement,56,3,2019-06-13,1560384000
03/06/2019,780000,75015,Appartement,60,3,2019-03-06,1551830400
17/06/2019,357481,75015,Appartement,27,2,2019-06-17,1560729600
08/06/2019,221600,75015,Appartement,40,2,2019-08-06,1565049600
24/05/2019,149000,75015,Appartement,11,1,2019-05-24,1558656000
28/05/2019,260000,75015,Appartement,29,2,2019-05-28,1559001600
27/05/2019,770000,75015,Appartement,80,4,2019-05-27,1558915200
12/06/2019,447000,75015,Appartement,51,2,2019-12-06,1575590400
23/05/2019,835000,75015,Appartement,82,4,2019-05-23,1558569600
18/06/2019,350000,75015,Appartement,27,1,2019-06-18,1560816000
14/06/2019,282900,75015,Appartement,24,2,2019-06-14,1560470400
03/06/2019,636303,75015,Appartement,49,3,2019-03-06,1551830400
12/06/2019,690554,75015,Appartement,59,3,2019-12-06,1575590400
17/06/2019,270000,75015,Appartement,26,2,2019-06-17,1560729600
20/06/2019,678000,75015,Appartement,69,3,2019-06-20,1560988800
04/06/2019,220000,75015,Appartement,25,1,2019-04-06,1554508800
18/06/2019,100000,75015,Appartement,10,1,2019-06-18,1560816000
28/05/2019,296000,75015,Appartement,27,1,2019-05-28,1559001600
14/06/2019,657000,75015,Appartement,55,3,2019-06-14,1560470400
13/06/2019,744230,75015,Appartement,90,4,2019-06-13,1560384000
29/05/2019,1050800,75015,Appartement,89,4,2019-05-29,1559088000
31/05/2019,610000,75015,Local industriel. commercial ou assimilé,100,0,2019-05-31,1559260800
31/05/2019,610000,75015,Appartement,27,2,2019-05-31,1559260800
13/06/2019,680600,75015,Appartement,30,2,2019-06-13,1560384000
13/06/2019,680600,75015,Appartement,40,2,2019-06-13,1560384000
19/06/2019,440000,75015,Appartement,42,2,2019-06-19,1560902400
04/06/2019,390950,75015,Appartement,42,2,2019-04-06,1554508800
21/06/2019,12000,75015,Local industriel. commercial ou assimilé,12,0,2019-06-21,1561075200
21/06/2019,12000,75015,Local industriel. commercial ou assimilé,10,0,2019-06-21,1561075200
05/06/2019,278085,75015,Appartement,23,3,2019-05-06,1557100800
14/06/2019,250000,75015,Appartement,37,2,2019-06-14,1560470400
05/06/2019,310000,75015,Appartement,30,1,2019-05-06,1557100800
11/06/2019,297500,75015,Appartement,31,1,2019-11-06,1572998400
14/06/2019,440000,75015,Appartement,36,2,2019-06-14,1560470400
11/06/2019,270000,75015,Appartement,29,1,2019-11-06,1572998400
28/05/2019,328571,75015,Appartement,70,1,2019-05-28,1559001600
04/06/2019,290000,75015,Appartement,29,2,2019-04-06,1554508800
29/05/2019,640000,75015,Appartement,62,3,2019-05-29,1559088000
29/05/2019,640000,75015,Appartement,69,3,2019-05-29,1559088000
29/05/2019,703000,75015,Appartement,65,4,2019-05-29,1559088000
17/05/2019,175760,75015,Appartement,18,1,2019-05-17,1558051200
14/06/2019,599570,75015,Appartement,73,3,2019-06-14,1560470400
29/05/2019,440000,75015,Appartement,40,1,2019-05-29,1559088000
27/05/2019,572815,75015,Appartement,74,3,2019-05-27,1558915200
14/06/2019,275000,75015,Local industriel. commercial ou assimilé,44,0,2019-06-14,1560470400
29/05/2019,705000,75015,Appartement,72,3,2019-05-29,1559088000
20/06/2019,299000,75015,Appartement,28,1,2019-06-20,1560988800
20/06/2019,299000,75015,Appartement,28,1,2019-06-20,1560988800
06/06/2019,140000,75015,Local industriel. commercial ou assimilé,6,0,2019-06-06,1559779200
13/06/2019,9800000,75015,Local industriel. commercial ou assimilé,1250,0,2019-06-13,1560384000
04/06/2019,260000,75015,Appartement,30,1,2019-04-06,1554508800
29/05/2019,220000,75015,Appartement,24,1,2019-05-29,1559088000
29/05/2019,660000,75015,Local industriel. commercial ou assimilé,140,0,2019-05-29,1559088000
03/06/2019,828745,75015,Appartement,78,4,2019-03-06,1551830400
27/05/2019,411483,75015,Appartement,40,2,2019-05-27,1558915200
05/06/2019,52000,75015,Local industriel. commercial ou assimilé,30,0,2019-05-06,1557100800
06/06/2019,415000,75015,Appartement,40,1,2019-06-06,1559779200
13/06/2019,566500,75015,Appartement,57,2,2019-06-13,1560384000
11/06/2019,420000,75015,Appartement,43,2,2019-11-06,1572998400
06/06/2019,233000,75015,Appartement,27,2,2019-06-06,1559779200
17/06/2019,425000,75015,Appartement,50,2,2019-06-17,1560729600
18/06/2019,533500,75015,Appartement,45,2,2019-06-18,1560816000
20/06/2019,536000,75015,Appartement,53,3,2019-06-20,1560988800
12/06/2019,440000,75015,Appartement,52,2,2019-12-06,1575590400
04/06/2019,426400,75015,Appartement,38,2,2019-04-06,1554508800
18/06/2019,445000,75015,Appartement,52,1,2019-06-18,1560816000
20/06/2019,332500,75015,Appartement,30,1,2019-06-20,1560988800
11/06/2019,688200,75015,Appartement,67,2,2019-11-06,1572998400
17/06/2019,315000,75015,Appartement,24,1,2019-06-17,1560729600
20/06/2019,235000,75015,Appartement,32,2,2019-06-20,1560988800
26/06/2019,700000,75015,Appartement,66,3,2019-06-26,1561507200
08/06/2019,271200,75015,Appartement,44,2,2019-08-06,1565049600
04/06/2019,379950,75015,Appartement,33,2,2019-04-06,1554508800
18/06/2019,90000,75015,Appartement,72,4,2019-06-18,1560816000
18/06/2019,90000,75015,Appartement,29,2,2019-06-18,1560816000
18/06/2019,521000,75015,Appartement,49,3,2019-06-18,1560816000
19/06/2019,295000,75015,Appartement,26,3,2019-06-19,1560902400
20/06/2019,332000,75015,Appartement,36,1,2019-06-20,1560988800
20/06/2019,470000,75015,Appartement,53,3,2019-06-20,1560988800
14/06/2019,1134500,75015,Appartement,80,4,2019-06-14,1560470400
27/05/2019,1050000,75015,Local industriel. commercial ou assimilé,15,0,2019-05-27,1558915200
27/05/2019,1050000,75015,Appartement,85,4,2019-05-27,1558915200
12/06/2019,182500,75015,Local industriel. commercial ou assimilé,22,0,2019-12-06,1575590400
17/06/2019,1210000,75015,Appartement,105,4,2019-06-17,1560729600
20/06/2019,545000,75015,Appartement,58,2,2019-06-20,1560988800
21/06/2019,850600,75015,Appartement,89,4,2019-06-21,1561075200
21/06/2019,390000,75015,Appartement,53,2,2019-06-21,1561075200
26/06/2019,850000,75015,Appartement,146,4,2019-06-26,1561507200
06/06/2019,230000,75015,Appartement,25,2,2019-06-06,1559779200
18/06/2019,785000,75015,Appartement,88,4,2019-06-18,1560816000
11/06/2019,1132400,75015,Appartement,108,5,2019-11-06,1572998400
20/06/2019,331170,75015,Appartement,33,1,2019-06-20,1560988800
20/06/2019,331170,75015,Appartement,53,2,2019-06-20,1560988800
07/06/2019,315000,75015,Appartement,30,1,2019-07-06,1562371200
14/06/2019,460000,75015,Appartement,41,2,2019-06-14,1560470400
05/06/2019,166500,75015,Appartement,13,1,2019-05-06,1557100800
20/06/2019,842200,75015,Appartement,81,4,2019-06-20,1560988800
06/06/2019,481000,75015,Appartement,90,3,2019-06-06,1559779200
14/06/2019,867000,75015,Appartement,73,4,2019-06-14,1560470400
29/05/2019,116000,75015,Appartement,17,1,2019-05-29,1559088000
06/06/2019,210000,75015,Appartement,20,1,2019-06-06,1559779200
18/06/2019,388000,75015,Appartement,41,2,2019-06-18,1560816000
29/05/2019,238000,75015,Appartement,28,1,2019-05-29,1559088000
18/06/2019,429105,75015,Appartement,50,1,2019-06-18,1560816000
18/06/2019,429105,75015,Appartement,52,2,2019-06-18,1560816000
21/06/2019,990000,75015,Appartement,81,4,2019-06-21,1561075200
19/06/2019,145000,75015,Appartement,38,2,2019-06-19,1560902400
19/06/2019,145000,75015,Local industriel. commercial ou assimilé,12,0,2019-06-19,1560902400
21/06/2019,810000,75015,Appartement,80,3,2019-06-21,1561075200
12/06/2019,175000,75015,Appartement,12,1,2019-12-06,1575590400
21/06/2019,541000,75015,Appartement,29,2,2019-06-21,1561075200
21/06/2019,541000,75015,Appartement,33,2,2019-06-21,1561075200
20/06/2019,745000,75015,Appartement,78,3,2019-06-20,1560988800
11/06/2019,773000,75015,Appartement,60,4,2019-11-06,1572998400
26/04/2019,1414250,75015,Appartement,24,2,2019-04-26,1556236800
26/04/2019,1414250,75015,Maison,85,3,2019-04-26,1556236800
21/06/2019,588090,75015,Appartement,62,3,2019-06-21,1561075200
21/06/2019,308750,75015,Appartement,42,3,2019-06-21,1561075200
21/06/2019,225000,75015,Appartement,32,1,2019-06-21,1561075200
11/06/2019,607000,75015,Appartement,63,2,2019-11-06,1572998400
18/06/2019,350000,75015,Appartement,30,2,2019-06-18,1560816000
21/06/2019,535249,75015,Appartement,57,3,2019-06-21,1561075200
